web-scraper-order,web-scraper-start-url,pagination_2,pagination_2-href,pagination_3,pagination_3-href,pagination_4,pagination_4-href,Тип публикации,Авторы,Заглавие▲,Издание, год, номер, страницы,ПНР
"1531981261-22","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","","","4","http://library.bmstu.ru/Publications/Publications?PageIndex=3","Статья в журнале","Корчак Владимир Юрьевич                            
(СМ7 : Сотрудник)                
        
        

        
Кругляева Е.А.                            
                        (Не МГТУ)
                
        
        

        
Добров В.П.                            
                        (Не МГТУ)
                
        
        

        
Миненко Е.Ю.                            
                        (Не МГТУ)","Автоматизация планово-производственной деятельности конкурентоустойчивых предприятий","Компетентность
    
        2016
        .-
        
            № 4
                ,
            № 135
                            .-
            С.
5                - 9
                        
    
        
            

            
                ВАК
            
            
                РИНЦ","другое"
"1531981259-19","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","","","","","Статья в журнале","Верба Владимир Степанович                            
(РЛ1 : Сотрудник)","Авиационные комплексы радиолокационного дозора и наведения и проблемы интеграции информационно-управляющих систем","Информационно-измерительные и управляющие системы
    
        2014
        .-
        
            № 2
                            .-
            С.
7                - 12
                        
    
        
            

            
                ВАК
            
            
                РИНЦ","1, 6"
"1531981261-24","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","","","4","http://library.bmstu.ru/Publications/Publications?PageIndex=3","Статья в журнале","Зайцев Александр Вячеславович                            
(МТ3 : Студент)","Автоматизация поддержки решений при подготовке производства гидроцилиндров","Известия высших учебных заведений. Машиностроение
    
        2012
        .-
        
            № 6
                            .-
            С.
59                - 65
                        
    
        
            

            
                ВАК
            
            
                РИНЦ","1, 6"
"1531981266-66","http://library.bmstu.ru/Publications/Publications?PageIndex=0","2","http://library.bmstu.ru/Publications/Publications?PageIndex=1","","","","","Статья в журнале","Кравченко Виктор Филиппович                            
(ФН1 : Совмест.(внешн.))","Автограф Виктора Петровича Шестопалова","Физические основы приборостроения
    
        2013
        .-
        
            Т. 2
                ,
            № 1
                            .-
            С.
2                - 7
                        
    
        
            

            
                ВАК
            
            
                РИНЦ","1"
"1531981261-26","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","","","4","http://library.bmstu.ru/Publications/Publications?PageIndex=3","Статья в журнале","Майорова Вера Ивановна                            
(СМ1 : Сотрудник)                
        
        

        
Гришко Д.А.                            
(СМ3 : Студент)                
        
        

        
Ремень Б.А.                            
(СМ3 : Студент)                
        
        

        
Амбарцумов А.А.                            
(СМ8 : Студент)                
        
        

        
Калдаров И.С.                            
(СМ3 : Студент)","Автоматизация приема и обработки резервной телеметрической информации с космических аппаратов","Вестник МГТУ им.Н.Э.Баумана. Серия ""Машиностроение""
    
        2013
        .-
        
            № 1
                            .-
            С.
89                - 99
                              http://vestnikmach.bmstu.…/diag/hidden/19.html

        
    
        
            

            
                ВАК
            
            
                РИНЦ","1"
"1531981261-23","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","","","4","http://library.bmstu.ru/Publications/Publications?PageIndex=3","Статья в журнале","Гаврюшин Сергей Сергеевич                            
(РК5 : Совмест.(внутр.), РК9 : Сотрудник)                
        
        

        
Нгуэн К.Д.                            
                        (Не МГТУ)
                
        
        

        
Данг Х.М.                            
                        (Не МГТУ)
                
        
        

        
Фунг В.Б.                            
(РК9 : Аспирант)","Автоматизация поддержки принятия решений при многокритериальном проектировании пильного блока лесопильного станка","Известия высших учебных заведений. Машиностроение
    
        2017
        .-
        
            № 12
                            .-
            С.
51                - 65
                              http://izvuzmash.ru/catal…nes/hidden/1497.html

                    DOI: 10.18698/0536-1044-2017-12-51-65


    
        
            

            
                ВАК
            
            
                РИНЦ","5"
"1531981266-78","http://library.bmstu.ru/Publications/Publications?PageIndex=0","2","http://library.bmstu.ru/Publications/Publications?PageIndex=1","","","","","Статья в журнале","Колдобский В.И.                            
(ИУ5 : Студент)                
        
        

        
Калистратов А.П.                            
(ИУ5 : Студент)","Автоматизация ввода данных при настройке планшетов под ОС Android","Молодежный научно-технический вестник
    
        2015
        .-
        
            № 5
                                              http://sntbul.bmstu.ru/doc/781709.html

        
    
        
            

            
                РИНЦ","5"
"1531981264-58","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","3","http://library.bmstu.ru/Publications/Publications?PageIndex=2","","","Статья в журнале","Вдовин Денис Сергеевич                            
(СМ10 : Сотрудник)                
        
        

        
Чичекин Илья Викторович                            
(СМ10 : Сотрудник)                
        
        

        
Левенков Ярослав Юрьевич                            
(СМ10 : Сотрудник)","Автоматизация нагружения конечно-элементных моделей несущих систем колесных машин с применением метода инерционной разгрузки и твердотельной динамической модели автомобиля","Труды НАМИ
    
        2018
        .-
        
            № 1
                            .-
            С.
36                - 50
                        
    
        
            

            
                ВАК
            
            
                РИНЦ","4, 6"
"1531981259-15","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","","","","","Статья в журнале","Иванова Галина Сергеевна                            
(ИУ6 : Сотрудник)","Абстракции и базовые операции специализированного языка описания алгоритмов решения задач структурного анализа и синтеза","Наука и образование: научное издание МГТУ им. Н.Э. Баумана
    
        2013
        .-
        
            № 12
                                              http://technomag.bmstu.ru/doc/656686.html

                    DOI: 10.7463/1213.0656686


    
        
            

            
                ВАК
            
            
                РИНЦ","5"
"1531981266-72","http://library.bmstu.ru/Publications/Publications?PageIndex=0","2","http://library.bmstu.ru/Publications/Publications?PageIndex=1","","","","","Статья в журнале","Боровин Геннадий Константинович                            
(ФН11 : Сотрудник, Э10 : Совмест.(внешн.))                
        
        

        
Лапшин Владимир Владимирович                            
(ФН3 : Сотрудник)","Автоколебания при управлении движением прыгающего аппарата","Препринты ИПМ им. М.В. Келдыша
    
        2018
        .-
        
            № 102
                            .-
            С.
1                - 19
                                    DOI: 10.20948/prepr-2018-102


    
        
            

            
                ВАК
            
            
                РИНЦ","1, 6"
"1531981259-20","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","","","","","Статья в журнале","Верба Владимир Степанович                            
(РЛ1 : Сотрудник)","Авиационные комплексы радиолокационного дозора и наведения. Роль и место в составе общегосударственной единой информационно-управляющей системы военного назначения","Радиотехника
    
        2014
        .-
        
            № 5
                            .-
            С.
10                - 14
                        
    
        
            

            
                ВАК
            
            
                РИНЦ","6"
"1531981266-69","http://library.bmstu.ru/Publications/Publications?PageIndex=0","2","http://library.bmstu.ru/Publications/Publications?PageIndex=1","","","","","Статья в журнале","Пожалостин Алексей Алексеевич                            
(ФН3 : Сотрудник)                
        
        

        
Паншина Алла Викторовна                            
(ФН3 : Сотрудник)","Автоколебания в одномерных упругих системах с трением","Известия Московского государственного технического университета МАМИ
    
        2014
        .-
        
            Т. 4
                ,
            Вып. 4(22)
                            .-
            С.
71                - 75
                        
    
        
            

            
                ВАК
            
            
                РИНЦ","1"
"1531981259-10","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","","","","","Статья в журнале","Носов Павел Анатольевич                            
(РЛ2 : Сотрудник)                
        
        

        
Павлов В.Ю.                            
(РЛ2 : Сотрудник)                
        
        

        
Пахомов Иван Иванович                            
(РЛ2 : Сотрудник)                
        
        

        
Ширанков Александр Федорович                            
(РЛ2 : Сотрудник)","Аберрационный синтез оптических систем, предназначенных для преобразования лазерных пучков","Оптический журнал
    
        2011
        .-
        
            Т. 78
                ,
            № 9
                            .-
            С.
34                - 44
                        
    
        
            

            
                РИНЦ","1, 6"
"1531981266-73","http://library.bmstu.ru/Publications/Publications?PageIndex=0","2","http://library.bmstu.ru/Publications/Publications?PageIndex=1","","","","","Статья в журнале","Черкасов К.Ю.                            
(ФН3 : Студент)","Автоколебания системы с сухим трением","Молодежный научно-технический вестник
    
        2016
        .-
        
            № 6
                                              http://sntbul.bmstu.ru/doc/842705.html

        
    
        
            

            
                РИНЦ","1, 6"
"1531981264-44","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","3","http://library.bmstu.ru/Publications/Publications?PageIndex=2","","","Статья в журнале","Бошляков Андрей Анатольевич                            
(СМ7 : Совмест.(внутр.), СМ4 : Совмест.(внутр.))                
        
        

        
Ковалев В.В.                            
(МТ7 : Аспирант)                
        
        

        
Рубцов Василий Иванович                            
(СМ7 : Совмест.(внутр.), СМ4 : Совмест.(внутр.))","Автоматизация диагностики дефектов сканеров оптико-локационных станций. Ч.1","Мехатроника, автоматизация, управление
    
        2017
        .-
        
            Т. 18
                ,
            № 3
                            .-
            С.
180                - 185
                        
    
        
            

            
                ВАК
            
            
                РИНЦ","1, 6"
"1531981266-65","http://library.bmstu.ru/Publications/Publications?PageIndex=0","2","http://library.bmstu.ru/Publications/Publications?PageIndex=1","","","","","Статья в журнале","Дикова Ольга Дмитриевна                            
(Л2 : Сотрудник)                
        
        

        
Маргарян Татьяна Дмитриевна                            
(Л3 : Сотрудник)","Австралийский опыт преобразования европейской модели социального партнерства в контексте развития российской концепции корпоративного гражданства","Ученые записки Российского государственного социального университета
    
        2012
        .-
        
            № 11
                            .-
            С.
93                - 95
                        
    
        
            

            
                ВАК
            
            
                РИНЦ","другое"
"1531981259-18","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","","","","","Статья в журнале","Куропаткина Ольга Васильевна                            
(РК1 : Сотрудник)                
        
        

        
Федорова Елена Сергеевна                            
(РК1 : Сотрудник)                
        
        

        
Заборовский М.Н.                            
(РК1 : Студент)","Авиаконструктор Роберт Орос ди Бартини","Наука и образование: научное издание МГТУ им. Н.Э. Баумана
    
        2015
        .-
        
            № 6
                                              http://technomag.bmstu.ru/doc/778364.html

        
    
        
            

            
                ВАК
            
            
                РИНЦ","другое"
"1531981264-51","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","3","http://library.bmstu.ru/Publications/Publications?PageIndex=2","","","Статья в журнале","Байбакова О.А.                            
(ИУ6 : Студент)","Автоматизация контроля знаний в области информационной безопасности сотрудников предприятия","Молодежный научно-технический вестник
    
        2015
        .-
        
            № 12
                                              http://sntbul.bmstu.ru/doc/824651.html

        
    
        
            

            
                РИНЦ","5"
"1531981261-25","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","","","4","http://library.bmstu.ru/Publications/Publications?PageIndex=3","Статья в журнале","Хромов Евгений Сергеевич                            
(СМ8 : Студент)","Автоматизация поиска параметров аккумуляторов холода","Молодежный научно-технический вестник
    
        2014
        .-
        
            № 11
                                              http://sntbul.bmstu.ru/doc/741913.html

        
    
        
            

            
                РИНЦ","1"
"1531981264-50","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","3","http://library.bmstu.ru/Publications/Publications?PageIndex=2","","","Статья в журнале","Сгибнев Анатолий Васильевич                            
(СМ12 : Сотрудник)                
        
        

        
Круглов Павел Владимирович                            
(СМ12 : Сотрудник)","Автоматизация контрольных, испытательных и регулировочных работ после сборки автоматических систем","Вестник МГТУ им.Н.Э.Баумана. Серия ""Машиностроение""
    
        2012
        .-
        
        Спец.выпуск             № 3 ""Прогрессивные материалы, конструкции и технологии ракетно-космического машиностроения""
                    .-
            С.
140                - 147
                        
    
        
            

            
                ВАК
            
            
                РИНЦ","1"
"1531981261-27","http://library.bmstu.ru/Publications/Publications?PageIndex=0","","","","","4","http://library.bmstu.ru/Publications/Publications?PageIndex=3","Статья в журнале","Матюшин Максим Михайлович                            
(СМ3 : Сотрудник)                
        
        

        
Ремень Борис Андреевич                            
(СМ3 : Студент)                
        
        

        
Топорков Алексей Геннадьевич                            
(СМ3 : Студент)                
        
        

        
Гришко Дмитрий Александрович                            
(СМ3 : Студент)","Автоматизация приёма и обработки телеметрической информации для малых космических аппаратов, использующих резервный канал связи","Молодежный научно-технический вестник
    
        2012
        .-
        
            № 5
                                              http://sntbul.bmstu.ru/doc/467935.html

        
    
        
            

            
                РИНЦ","1"
"1531981266-71","http://library.bmstu.ru/Publications/Publications?PageIndex=0","2","http://library.bmstu.ru/Publications/Publications?PageIndex=1","","","","","Статья в журнале","Пожалостин Алексей Алексеевич                            
(ФН3 : Сотрудник)                
        
        

        
Паншина Алла Викторовна                            
(ФН3 : Сотрудник)","Автоколебания одной механической системы с сухим трением","Фундаментальные и прикладные проблемы техники и технологии
    
        2017
        .-
        
            № 4-2(324)
                            .-
            С.
44                - 50
                        
    
        
            

            
                ВАК
            
            
                РИНЦ","1, 6"
